list_len,scalar_seconds,auto_seconds,sse2_seconds,avx2_seconds
1000,0.000002151,0.000001660,0.000001959,0.000001652
2000,0.000003921,0.000003005,0.000003229,0.000002874
3000,0.000002826,0.000002416,0.000002444,0.000002412
4000,0.000005303,0.000004737,0.000004147,0.000004614
5000,0.000009911,0.000007671,0.000007063,0.000007256
6000,0.000009406,0.000008427,0.000007568,0.000008282
7000,0.000010038,0.000008341,0.000007600,0.000008546
8000,0.000011334,0.000009571,0.000009184,0.000009555
9000,0.000016302,0.000013141,0.000012585,0.000013538
10000,0.000016408,0.000012818,0.000012043,0.000013070
11000,0.000015448,0.000013349,0.000012295,0.000013385
12000,0.000017101,0.000014508,0.000013369,0.000015280
13000,0.000018793,0.000015899,0.000014954,0.000017700
14000,0.000021250,0.000017441,0.000015937,0.000017353
15000,0.000021214,0.000018406,0.000016828,0.000018202
16000,0.000022934,0.000019603,0.000018104,0.000019398
17000,0.000024309,0.000018820,0.000019097,0.000018708
18000,0.000025680,0.000019759,0.000020434,0.000020387
19000,0.000032971,0.000027202,0.000026770,0.000026855
20000,0.000028791,0.000023073,0.000022929,0.000022329
21000,0.000034329,0.000027768,0.000028781,0.000029926
22000,0.000032964,0.000027126,0.000026510,0.000026313
23000,0.000052069,0.000043570,0.000043492,0.000043291
24000,0.000034693,0.000027294,0.000027551,0.000027080
25000,0.000036009,0.000028630,0.000028915,0.000028259
26000,0.000037562,0.000029374,0.000029721,0.000029675
27000,0.000039117,0.000030935,0.000030847,0.000030846
28000,0.000041193,0.000033625,0.000035426,0.000032946
29000,0.000042057,0.000032964,0.000033263,0.000033754
30000,0.000046728,0.000034712,0.000036970,0.000034713
31000,0.000044415,0.000035105,0.000035618,0.000035240
32000,0.000046176,0.000037835,0.000037510,0.000036294
33000,0.000054503,0.000044761,0.000044879,0.000044041
34000,0.000049671,0.000039363,0.000039267,0.000039249
35000,0.000050735,0.000040075,0.000040484,0.000040805
36000,0.000053510,0.000043247,0.000043414,0.000044492
37000,0.000059522,0.000046485,0.000047177,0.000046157
38000,0.000060613,0.000044799,0.000046938,0.000044267
39000,0.000086653,0.000074952,0.000074116,0.000074209
40000,0.000059806,0.000047469,0.000046250,0.000046601
41000,0.000059851,0.000047698,0.000048324,0.000047915
42000,0.000061461,0.000049121,0.000049120,0.000048748
43000,0.000061979,0.000049592,0.000050488,0.000049982
44000,0.000063708,0.000050721,0.000051244,0.000051109
45000,0.000065711,0.000052265,0.000052235,0.000052060
46000,0.000067802,0.000053416,0.000053367,0.000053193
47000,0.000072481,0.000056440,0.000059016,0.000057116
48000,0.000070801,0.000056548,0.000056558,0.000056337
49000,0.000082726,0.000063961,0.000065499,0.000064207
50000,0.000087658,0.000072978,0.000075056,0.000073397
51000,0.000089277,0.000067270,0.000069925,0.000065915
52000,0.000081371,0.000066252,0.000068889,0.000066746
53000,0.000085922,0.000067789,0.000067777,0.000067310
54000,0.000096046,0.000078249,0.000078350,0.000077704
55000,0.000084620,0.000066932,0.000067498,0.000067253
56000,0.000087310,0.000073417,0.000071166,0.000070790
57000,0.000101578,0.000086322,0.000085597,0.000085899
58000,0.000095028,0.000078170,0.000080202,0.000078995
59000,0.000088429,0.000071820,0.000072437,0.000071892
60000,0.000090023,0.000072432,0.000073106,0.000072090
61000,0.000101329,0.000082827,0.000084644,0.000083067
62000,0.000098149,0.000079116,0.000080268,0.000080860
63000,0.000106008,0.000087788,0.000088842,0.000088062
64000,0.000103839,0.000083654,0.000085038,0.000087199
65000,0.000100243,0.000081064,0.000081790,0.000082616
66000,0.000107668,0.000089200,0.000088940,0.000087576
67000,0.000099199,0.000079546,0.000079780,0.000079171
68000,0.000103539,0.000085068,0.000086061,0.000085192
69000,0.000111301,0.000092570,0.000091855,0.000092525
70000,0.000110609,0.000092132,0.000091208,0.000091696
71000,0.000122222,0.000100434,0.000102432,0.000100687
72000,0.000144079,0.000122433,0.000125724,0.000123677
73000,0.000120620,0.000101266,0.000103687,0.000101791
74000,0.000120025,0.000098707,0.000099745,0.000099003
