k	l	list_size	function	(average, median, (lower_bound, upper_bound))	Total Instructions	L2 Data Cache Misses
1	1	10000000	add1RecursiveInPlace	7.511e-03, 8.257e-03, (6.908e-03, 8.115e-03)	40001637.28571428	16045.714285714286
1	1	10000000	add1RecursiveOutOfPlace	3.766e-02, 3.779e-02, (3.658e-02, 3.874e-02)	80013846.1904762	23647.666666666668
1	1	10000000	add1IterativeInPlace	7.814e-03, 7.815e-03, (7.478e-03, 8.149e-03)	40001637.428571425	16218.047619047618
1	1	10000000	add1IterativeOutOfPlace	3.678e-02, 3.768e-02, (3.527e-02, 3.828e-02)	80013845.61904761	23617.761904761905
1	1	10000000	add1IterativeOpt	2.504e-03, 2.520e-03, (2.462e-03, 2.546e-03)	9376680.047619049	16234.095238095239
1	1	20000000	add1RecursiveInPlace	8.171e-03, 8.169e-03, (8.135e-03, 8.208e-03)	80001640.0	31250.761904761905
1	1	20000000	add1RecursiveOutOfPlace	5.551e-02, 5.550e-02, (5.543e-02, 5.560e-02)	160026052.95238096	46375.19047619047
1	1	20000000	add1IterativeInPlace	8.595e-03, 8.172e-03, (7.727e-03, 9.464e-03)	80001633.95238096	31207.04761904762
1	1	20000000	add1IterativeOutOfPlace	5.584e-02, 5.537e-02, (5.508e-02, 5.660e-02)	160026056.85714287	46604.857142857145
1	1	20000000	add1IterativeOpt	4.379e-03, 4.285e-03, (4.280e-03, 4.477e-03)	18751676.57142857	29508.761904761905
1	1	30000000	add1RecursiveInPlace	1.236e-02, 1.232e-02, (1.230e-02, 1.241e-02)	120001636.0	48197.09523809524
1	1	30000000	add1RecursiveOutOfPlace	8.427e-02, 8.422e-02, (8.416e-02, 8.439e-02)	240038264.42857143	71112.71428571429
1	1	30000000	add1IterativeInPlace	1.246e-02, 1.236e-02, (1.231e-02, 1.261e-02)	120001638.42857143	48809.23809523809
1	1	30000000	add1IterativeOutOfPlace	8.415e-02, 8.406e-02, (8.401e-02, 8.429e-02)	240038267.80952382	68833.66666666667
1	1	30000000	add1IterativeOpt	6.356e-03, 6.356e-03, (6.341e-03, 6.370e-03)	28126684.523809522	41859.57142857143
1	1	40000000	add1RecursiveInPlace	1.636e-02, 1.635e-02, (1.631e-02, 1.641e-02)	160001636.80952382	62967.666666666664
1	1	40000000	add1RecursiveOutOfPlace	1.109e-01, 1.109e-01, (1.108e-01, 1.111e-01)	320050471.71428573	94041.38095238095
1	1	40000000	add1IterativeInPlace	1.637e-02, 1.636e-02, (1.632e-02, 1.642e-02)	160001638.14285713	63217.42857142857
1	1	40000000	add1IterativeOutOfPlace	1.106e-01, 1.105e-01, (1.104e-01, 1.107e-01)	320050479.0952381	94445.14285714286
1	1	40000000	add1IterativeOpt	8.481e-03, 8.480e-03, (8.461e-03, 8.502e-03)	37501680.333333336	55591.90476190476
1	1	50000000	add1RecursiveInPlace	2.039e-02, 2.036e-02, (2.034e-02, 2.043e-02)	200001642.0	78283.71428571429
1	1	50000000	add1RecursiveOutOfPlace	1.382e-01, 1.382e-01, (1.381e-01, 1.384e-01)	400062680.8095238	119219.23809523809
1	1	50000000	add1IterativeInPlace	2.039e-02, 2.036e-02, (2.033e-02, 2.045e-02)	200001642.66666666	78336.42857142857
1	1	50000000	add1IterativeOutOfPlace	1.378e-01, 1.378e-01, (1.377e-01, 1.379e-01)	400062687.38095236	119041.19047619047
1	1	50000000	add1IterativeOpt	1.059e-02, 1.059e-02, (1.057e-02, 1.060e-02)	46876680.71428572	69288.09523809524
1	1	60000000	add1RecursiveInPlace	2.459e-02, 2.462e-02, (2.452e-02, 2.465e-02)	240001642.80952382	95338.90476190476
1	1	60000000	add1RecursiveOutOfPlace	1.654e-01, 1.654e-01, (1.653e-01, 1.656e-01)	480074893.14285713	139179.42857142858
1	1	60000000	add1IterativeInPlace	2.460e-02, 2.460e-02, (2.454e-02, 2.467e-02)	240001644.0952381	95277.80952380953
1	1	60000000	add1IterativeOutOfPlace	1.652e-01, 1.652e-01, (1.651e-01, 1.653e-01)	480074896.2380952	139860.2857142857
1	1	60000000	add1IterativeOpt	1.270e-02, 1.269e-02, (1.267e-02, 1.273e-02)	56251683.571428575	83597.85714285714
1	1	70000000	add1RecursiveInPlace	2.852e-02, 2.848e-02, (2.845e-02, 2.858e-02)	280001643.95238096	108879.66666666667
1	1	70000000	add1RecursiveOutOfPlace	1.931e-01, 1.930e-01, (1.930e-01, 1.933e-01)	560087105.7619047	162211.95238095237
1	1	70000000	add1IterativeInPlace	2.854e-02, 2.851e-02, (2.847e-02, 2.860e-02)	280001644.14285713	109215.85714285714
1	1	70000000	add1IterativeOutOfPlace	1.927e-01, 1.927e-01, (1.926e-01, 1.929e-01)	560087104.9047619	162517.0
1	1	70000000	add1IterativeOpt	1.479e-02, 1.477e-02, (1.476e-02, 1.481e-02)	65626684.28571428	97217.28571428571
1	1	80000000	add1RecursiveInPlace	3.250e-02, 3.248e-02, (3.244e-02, 3.256e-02)	320001643.47619045	123667.71428571429
1	1	80000000	add1RecursiveOutOfPlace	2.206e-01, 2.206e-01, (2.204e-01, 2.209e-01)	640099313.1904762	187971.66666666666
1	1	80000000	add1IterativeInPlace	3.255e-02, 3.254e-02, (3.249e-02, 3.262e-02)	320001645.95238096	124383.09523809524
1	1	80000000	add1IterativeOutOfPlace	2.205e-01, 2.204e-01, (2.203e-01, 2.207e-01)	640099319.0476191	188433.14285714287
1	1	80000000	add1IterativeOpt	1.688e-02, 1.688e-02, (1.685e-02, 1.691e-02)	75001682.04761904	111285.80952380953
1	1	90000000	add1RecursiveInPlace	3.677e-02, 3.676e-02, (3.669e-02, 3.685e-02)	360001645.71428573	142056.85714285713
1	1	90000000	add1RecursiveOutOfPlace	2.480e-01, 2.480e-01, (2.478e-01, 2.483e-01)	720111517.2380953	209678.66666666666
1	1	90000000	add1IterativeInPlace	3.677e-02, 3.674e-02, (3.666e-02, 3.687e-02)	360001646.04761904	142268.0
1	1	90000000	add1IterativeOutOfPlace	2.475e-01, 2.476e-01, (2.473e-01, 2.478e-01)	720111521.9523809	209429.0
1	1	90000000	add1IterativeOpt	1.896e-02, 1.894e-02, (1.892e-02, 1.900e-02)	84376687.38095239	125841.04761904762
2	1	10000000	add1RecursiveInPlace	7.880e-03, 7.813e-03, (7.610e-03, 8.150e-03)	40001684.61904762	16238.095238095239
2	1	10000000	add1RecursiveOutOfPlace	4.688e-02, 4.689e-02, (4.680e-02, 4.697e-02)	100023656.14285715	49781.619047619046
2	1	10000000	add1IterativeInPlace	7.543e-03, 7.779e-03, (7.118e-03, 7.967e-03)	40001683.428571425	16155.47619047619
2	1	10000000	add1IterativeOutOfPlace	4.746e-02, 4.686e-02, (4.673e-02, 4.819e-02)	100023659.04761904	51250.0
