k	l	list_size	function	(average, median,(lower_bound, upper_bound))
1	1	10000000	add1Recursive	('3.346e-02', '3.374e-02', ('3.207e-02', '3.485e-02'))
1	1	10000000	add1Iterative	('7.682e-03', '7.796e-03', ('7.312e-03', '8.052e-03'))
1	1	10000000	add1IterativeOpt	('2.493e-03', '2.510e-03', ('2.452e-03', '2.534e-03'))
1	1	20000000	add1Recursive	('5.538e-02', '5.543e-02', ('5.520e-02', '5.557e-02'))
1	1	20000000	add1Iterative	('8.250e-03', '8.210e-03', ('8.171e-03', '8.330e-03'))
1	1	20000000	add1IterativeOpt	('4.220e-03', '4.212e-03', ('4.206e-03', '4.233e-03'))
1	1	30000000	add1Recursive	('8.285e-02', '8.286e-02', ('8.270e-02', '8.300e-02'))
1	1	30000000	add1Iterative	('1.227e-02', '1.228e-02', ('1.223e-02', '1.230e-02'))
1	1	30000000	add1IterativeOpt	('6.314e-03', '6.310e-03', ('6.301e-03', '6.328e-03'))
1	1	40000000	add1Recursive	('1.103e-01', '1.103e-01', ('1.101e-01', '1.105e-01'))
1	1	40000000	add1Iterative	('1.634e-02', '1.630e-02', ('1.627e-02', '1.642e-02'))
1	1	40000000	add1IterativeOpt	('8.439e-03', '8.435e-03', ('8.421e-03', '8.456e-03'))
1	1	50000000	add1Recursive	('1.373e-01', '1.374e-01', ('1.371e-01', '1.376e-01'))
1	1	50000000	add1Iterative	('2.053e-02', '2.053e-02', ('2.047e-02', '2.060e-02'))
1	1	50000000	add1IterativeOpt	('1.051e-02', '1.050e-02', ('1.048e-02', '1.054e-02'))
1	1	60000000	add1Recursive	('1.635e-01', '1.636e-01', ('1.634e-01', '1.637e-01'))
1	1	60000000	add1Iterative	('2.444e-02', '2.444e-02', ('2.439e-02', '2.448e-02'))
1	1	60000000	add1IterativeOpt	('1.258e-02', '1.257e-02', ('1.255e-02', '1.260e-02'))
1	1	70000000	add1Recursive	('1.899e-01', '1.898e-01', ('1.896e-01', '1.902e-01'))
1	1	70000000	add1Iterative	('2.855e-02', '2.852e-02', ('2.847e-02', '2.863e-02'))
1	1	70000000	add1IterativeOpt	('1.465e-02', '1.465e-02', ('1.462e-02', '1.467e-02'))
1	1	80000000	add1Recursive	('2.159e-01', '2.161e-01', ('2.154e-01', '2.164e-01'))
1	1	80000000	add1Iterative	('3.261e-02', '3.259e-02', ('3.253e-02', '3.269e-02'))
1	1	80000000	add1IterativeOpt	('1.676e-02', '1.677e-02', ('1.672e-02', '1.681e-02'))
1	1	90000000	add1Recursive	('2.428e-01', '2.428e-01', ('2.425e-01', '2.430e-01'))
1	1	90000000	add1Iterative	('3.661e-02', '3.662e-02', ('3.655e-02', '3.668e-02'))
1	1	90000000	add1IterativeOpt	('1.882e-02', '1.881e-02', ('1.878e-02', '1.885e-02'))
2	1	10000000	add1Recursive	('4.479e-02', '4.479e-02', ('4.471e-02', '4.488e-02'))
2	1	10000000	add1Iterative	('7.648e-03', '7.777e-03', ('7.263e-03', '8.033e-03'))
2	1	10000000	add1IterativeOpt	('2.499e-03', '2.533e-03', ('2.440e-03', '2.557e-03'))
2	1	20000000	add1Recursive	('8.894e-02', '8.890e-02', ('8.883e-02', '8.905e-02'))
2	1	20000000	add1Iterative	('8.215e-03', '8.211e-03', ('8.191e-03', '8.239e-03'))
2	1	20000000	add1IterativeOpt	('4.255e-03', '4.249e-03', ('4.238e-03', '4.271e-03'))
